,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2024-10-15 10:00:00,9.6,2.3,0.0,0,22.835907611707313,3.446741083815924,248.0,11,5,16,1
2024-10-15 11:00:00,10.4,1.3,0.0,1,24.188971700306325,3.9211103269918297,329.0,11,5,16,1
2024-10-15 12:00:00,11.0,2.2,0.0,0,23.25618908289256,3.9130604774808373,368.0,11,5,16,1
2024-10-15 13:00:00,11.4,3.8,0.0,2,20.145143055600144,2.9147846644150204,316.0,11,5,16,1
2024-10-15 14:00:00,11.6,4.8,0.0,3,15.184046768334554,1.4869343242539832,211.0,11,5,16,1
2024-10-15 15:00:00,11.4,4.2,0.0,3,8.820646359328393,0.7378845908373151,125.0,11,5,16,1
2024-10-15 16:00:00,11.2,1.6,0.0,1,1.661668557137304,0.4610819244381153,80.0,11,5,16,1
2024-10-15 17:00:00,8.8,4.8,0.0,0,-6.591480912209434,0.130172099565549,53.0,11,5,16,0
2024-10-15 18:00:00,8.2,9.3,0.0,0,-14.775809680403796,0.0,1.0,11,5,16,0
2024-10-15 19:00:00,7.3,10.6,0.0,0,-22.728471414863662,0.0,0.0,11,5,16,0
2024-10-15 20:00:00,6.8,10.4,0.0,0,-30.007353621653195,0.0,0.0,11,5,16,0
2024-10-15 21:00:00,6.6,11.3,0.0,0,-36.057037646874164,0.0,0.0,11,5,16,0
2024-10-15 22:00:00,6.3,10.7,0.0,0,-40.22597443682017,0.0,0.0,11,5,16,0
2024-10-15 23:00:00,6.2,9.7,0.0,0,-41.90331815302903,0.0,0.0,11,5,16,0
2024-10-16 00:00:00,6.2,10.1,0.0,1,-40.79246580235045,0.0,0.0,11,5,16,0
2024-10-16 01:00:00,6.3,11.5,0.0,3,-37.09577946515856,0.0,0.0,11,5,16,0
2024-10-16 02:00:00,6.1,13.0,0.0,3,-31.385482408974184,0.0,0.0,11,5,16,0
2024-10-16 03:00:00,6.2,13.1,0.0,3,-24.3224946394362,0.0,0.0,11,5,16,0
2024-10-16 04:00:00,6.6,13.6,0.0,3,-16.486529038363315,0.0,0.0,11,5,16,0
2024-10-16 05:00:00,6.8,15.5,0.0,3,-8.34419353304223,0.0,0.0,11,5,16,0
2024-10-16 06:00:00,7.2,17.5,0.0,3,0.16448361429786473,0.0,0.0,11,5,16,1
2024-10-16 07:00:00,7.7,19.2,0.0,3,7.247963262530732,0.0,0.0,11,5,16,1
2024-10-16 08:00:00,8.2,22.0,0.0,3,13.787557144715251,0.21317571054882453,26.0,11,5,16,1
2024-10-16 09:00:00,9.1,24.3,0.0,3,19.019650113525927,0.8214838888425913,96.0,11,5,16,1
2024-10-16 10:00:00,9.9,26.6,0.0,3,22.48318983912209,2.295548641848731,204.0,11,5,16,1
2024-10-16 11:00:00,10.6,27.5,0.0,3,23.82308572025667,3.3248773080088583,295.0,11,5,16,1
2024-10-16 12:00:00,11.2,27.0,0.0,3,22.885782243824167,3.312421504363804,331.0,11,5,16,1
2024-10-16 13:00:00,11.6,26.3,0.0,3,19.778496215556146,2.713416158555296,312.0,11,5,16,1
2024-10-16 14:00:00,12.1,28.3,0.0,3,14.82662891341137,2.6374208542149273,313.0,11,5,16,1
2024-10-16 15:00:00,11.8,27.3,0.0,1,8.475596333741223,1.5421136249614156,227.0,11,5,16,1
2024-10-16 16:00:00,11.1,27.3,0.0,0,1.3520219707757946,0.6955432798792558,161.0,11,5,16,1
2024-10-16 17:00:00,10.1,27.4,0.0,2,-6.929601096118944,0.10483195330052733,53.0,11,5,16,0
2024-10-16 18:00:00,9.7,26.8,0.0,3,-15.111947134940635,0.0,0.0,11,5,16,0
2024-10-16 19:00:00,9.6,26.5,0.0,3,-23.06931524945304,0.0,0.0,11,5,16,0
2024-10-16 20:00:00,9.6,26.3,0.0,1,-30.35753274207555,0.0,0.0,11,5,16,0
2024-10-16 21:00:00,9.6,26.5,0.0,2,-36.41851832173158,0.0,0.0,11,5,16,0
2024-10-16 22:00:00,9.9,25.8,0.0,1,-40.59538608886254,0.0,0.0,11,5,16,0
2024-10-16 23:00:00,9.9,24.8,0.0,2,-42.27057002380582,0.0,0.0,11,5,16,0
2024-10-17 00:00:00,9.9,23.4,0.0,2,-41.1447084367133,0.0,0.0,11,5,16,0
2024-10-17 01:00:00,9.9,22.3,0.0,1,-37.424949048337126,0.0,0.0,11,5,16,0
2024-10-17 02:00:00,9.6,21.8,0.0,1,-31.69156565392815,0.0,0.0,11,5,16,0
2024-10-17 03:00:00,9.4,21.1,0.0,2,-24.61113637341596,0.0,0.0,11,5,16,0
2024-10-17 04:00:00,8.9,20.0,0.0,2,-16.765687327792605,0.0,0.0,11,5,16,0
2024-10-17 05:00:00,8.8,21.8,0.0,1,-8.622724694434268,0.0,0.0,11,5,16,0
2024-10-17 06:00:00,8.8,22.0,0.0,1,-0.15741568006743023,0.0,0.0,11,5,16,0
2024-10-17 07:00:00,8.9,22.4,0.0,1,6.95660048105745,0.0,0.0,11,5,16,1
2024-10-17 08:00:00,9.4,23.2,0.0,1,13.475662623618007,0.592415556245542,31.0,11,5,16,1
2024-10-17 09:00:00,10.4,22.6,0.0,1,18.68719289519356,2.177744913609613,126.0,11,5,16,1
2024-10-17 10:00:00,11.4,24.1,0.0,1,22.132114626106244,3.2441092356130157,226.0,11,5,16,1
2024-10-17 11:00:00,12.4,24.4,0.0,3,23.459324885950807,3.9257335655878043,310.0,11,5,16,1
2024-10-17 12:00:00,12.8,20.9,0.0,1,22.517901261181393,3.329104427170915,320.0,11,5,16,1
2024-10-17 13:00:00,13.1,18.5,0.0,3,19.41465862054463,2.6898802223438674,294.0,11,5,16,1
2024-10-17 14:00:00,13.3,19.5,0.0,3,14.472228977992089,1.725544350822044,218.0,11,5,16,1
2024-10-17 15:00:00,13.1,16.2,0.0,3,8.133874405451849,1.1362174286640536,176.0,11,5,16,1
2024-10-17 16:00:00,12.6,14.8,0.0,3,1.0497137234131628,0.5010161059616672,92.0,11,5,16,1
2024-10-17 17:00:00,11.8,14.5,0.0,3,-7.264184841469316,0.1506023986002884,31.0,11,5,16,0
2024-10-17 18:00:00,11.4,15.6,0.2,51,-15.444693063892785,0.0,0.0,11,5,16,0
2024-10-17 19:00:00,11.4,14.3,0.1,51,-23.406771563231487,0.0,0.0,11,5,16,0
2024-10-17 20:00:00,11.4,14.4,0.0,3,-30.704414057498326,0.0,0.0,11,5,16,0
2024-10-17 21:00:00,11.6,13.3,0.0,3,-36.77692908560583,0.0,0.0,11,5,16,0
2024-10-17 22:00:00,11.8,12.6,0.0,3,-40.96208835223092,0.0,0.0,11,5,16,0
2024-10-17 23:00:00,12.1,11.4,0.0,3,-42.63551474535399,0.0,0.0,11,5,16,0
2024-10-18 00:00:00,12.3,9.9,0.0,3,-41.49499597184712,0.0,0.0,11,6,16,0
2024-10-18 01:00:00,12.5,9.4,0.0,3,-37.75247527231875,0.0,0.0,11,6,16,0
2024-10-18 02:00:00,12.4,8.6,0.0,3,-31.996315754444538,0.0,0.0,11,6,16,0
2024-10-18 03:00:00,12.6,8.0,0.0,3,-24.898742429280432,0.0,0.0,11,6,16,0
2024-10-18 04:00:00,12.6,7.6,0.0,3,-17.044053043384693,0.0,0.0,11,6,16,0
2024-10-18 05:00:00,12.7,7.4,0.0,3,-8.900561615284161,0.0,0.0,11,6,16,0
2024-10-18 06:00:00,12.7,6.0,0.0,3,-0.5907149714388282,0.0,0.0,11,6,16,0
2024-10-18 07:00:00,12.7,5.1,0.0,3,6.666167597300358,0.0,0.0,11,6,16,1
2024-10-18 08:00:00,12.9,6.9,0.0,3,13.164695710791008,0.0,6.0,11,6,16,1
2024-10-18 09:00:00,13.2,7.5,0.1,51,18.356008485957858,0.11204806392623952,24.0,11,6,16,1
2024-10-18 10:00:00,13.4,6.8,0.1,51,21.782786005743816,0.19881218942176332,38.0,11,6,16,1
2024-10-18 11:00:00,14.4,6.5,0.0,3,23.09780017505203,0.6876603150799783,105.0,11,6,16,1
2024-10-18 12:00:00,15.1,9.0,0.0,3,22.152662863586954,0.8285081661122127,129.0,11,6,16,1
2024-10-18 13:00:00,15.3,9.3,0.0,3,19.05375234515283,0.7702385226608068,124.0,11,6,16,1
2024-10-18 14:00:00,14.8,7.2,0.0,3,14.12097479775045,0.2898926663182611,53.0,11,6,16,1
2024-10-18 15:00:00,14.9,8.3,0.5,53,7.795626914855504,0.43684487485998513,76.0,11,6,16,1
2024-10-18 16:00:00,14.2,4.7,0.9,53,0.755391308005855,0.11762099123118618,25.0,11,6,16,1
2024-10-18 17:00:00,13.8,5.3,1.0,55,-7.595133857518775,0.006007334165731999,7.0,11,6,16,0
2024-10-18 18:00:00,13.5,6.6,0.3,51,-15.773915967011604,0.0,0.0,11,6,16,0
2024-10-18 19:00:00,13.3,7.6,0.0,3,-23.740705809916264,0.0,0.0,11,6,16,0
2024-10-18 20:00:00,13.1,10.5,0.0,3,-31.047862154546095,0.0,0.0,11,6,16,0
2024-10-18 21:00:00,12.4,11.2,0.0,3,-37.132137513989804,0.0,0.0,11,6,16,0
2024-10-18 22:00:00,12.2,10.8,0.0,3,-41.325958914635635,0.0,0.0,11,6,16,0
2024-10-18 23:00:00,12.2,10.5,0.0,3,-42.998047588963516,0.0,0.0,11,6,16,0
2024-10-19 00:00:00,12.2,10.9,0.0,3,-41.84324428501546,0.0,0.0,11,6,16,0
2024-10-19 01:00:00,12.1,11.2,0.0,3,-38.07829237775013,0.0,0.0,11,6,16,0
2024-10-19 02:00:00,11.1,12.4,0.0,1,-32.29967978840672,0.0,0.0,11,6,16,0
2024-10-19 03:00:00,10.7,10.3,0.0,2,-25.185266144492076,0.0,0.0,11,6,16,0
2024-10-19 04:00:00,10.2,9.6,0.0,2,-17.321580029011997,0.0,0.0,11,6,16,0
2024-10-19 05:00:00,10.0,11.1,0.0,3,-9.177660031536192,0.0,0.0,11,6,16,0
2024-10-19 06:00:00,9.9,10.4,0.0,3,-0.9537252285200992,0.0,0.0,11,6,16,0
2024-10-19 07:00:00,10.1,10.6,0.0,3,6.376760954457438,0.0,0.0,11,6,16,1
2024-10-19 08:00:00,10.4,13.1,0.0,3,12.854743497775488,0.1861277080521828,21.0,11,6,16,1
2024-10-19 09:00:00,11.5,15.0,0.0,3,18.02619303978244,1.0849472933884732,92.0,11,6,16,1
2024-10-19 10:00:00,12.3,16.8,0.0,3,21.435308791959798,0.996969004560248,133.0,11,6,16,1
2024-10-19 11:00:00,13.1,15.6,0.0,3,22.738623017205555,1.7913507559295323,209.0,11,6,16,1
2024-10-19 12:00:00,13.4,12.1,0.0,3,21.79018391749807,1.2079630985682113,181.0,11,6,16,1
2024-10-19 13:00:00,13.8,12.0,0.0,3,18.695899319855897,1.3977699170953943,208.0,11,6,16,1
2024-10-19 14:00:00,13.7,12.8,0.1,51,13.77299390690142,1.061493746243055,165.0,11,6,16,1
2024-10-19 15:00:00,13.2,13.8,0.3,51,7.461000925689021,0.7557374193580016,119.0,11,6,16,1
2024-10-19 16:00:00,13.2,9.7,1.9,61,0.4697143922948186,0.38802948915744484,76.0,11,6,16,1
2024-10-19 17:00:00,12.8,11.6,0.0,3,-7.922344679952047,0.0499282426530782,14.0,11,6,16,0
2024-10-19 18:00:00,12.2,10.4,0.0,3,-16.099484935907768,0.0,0.0,11,6,16,0
2024-10-19 19:00:00,11.9,11.9,0.0,3,-24.070984033960585,0.0,0.0,11,6,16,0
2024-10-19 20:00:00,11.6,12.0,0.0,3,-31.38774193303628,0.0,0.0,11,6,16,0
2024-10-19 21:00:00,11.4,12.0,0.3,51,-37.48401108849454,0.0,0.0,11,6,16,0
2024-10-19 22:00:00,11.6,12.6,1.0,55,-41.686875024436205,0.0,0.0,11,6,16,0
2024-10-19 23:00:00,11.6,12.4,0.6,53,-43.35806330495549,0.0,0.0,11,6,16,0
2024-10-20 00:00:00,11.9,14.5,1.3,61,-42.189368837751886,0.0,0.0,11,6,16,0
2024-10-20 01:00:00,12.2,14.7,0.6,53,-38.402334225255544,0.0,0.0,11,6,16,0
2024-10-20 02:00:00,12.3,15.1,0.0,1,-32.60160431011872,0.0,0.0,11,6,16,0
2024-10-20 03:00:00,11.6,12.6,0.0,3,-25.470660069782284,0.0,0.0,11,6,16,0
2024-10-20 04:00:00,11.7,13.8,0.0,3,-17.59822103410434,0.0,0.0,11,6,16,0
2024-10-20 05:00:00,11.9,15.3,0.0,3,-9.453973528109017,0.0,0.0,11,6,16,0
2024-10-20 06:00:00,12.1,16.6,0.0,3,-1.2856431786123323,0.0,0.0,11,6,16,0
2024-10-20 07:00:00,12.5,17.8,0.0,3,6.088480710072687,0.0,0.0,11,6,16,1
2024-10-20 08:00:00,12.8,18.4,0.0,3,12.545894606926865,0.0,6.0,11,6,16,1
2024-10-20 09:00:00,13.1,18.7,0.0,3,17.697843811580128,0.16207768725862587,32.0,11,6,16,1
2024-10-20 10:00:00,13.6,20.0,0.0,3,21.089788554742725,0.5348152035306368,78.0,11,6,16,1
2024-10-20 11:00:00,14.0,17.7,0.0,3,22.381905260562192,0.5752625835014056,99.0,11,6,16,1
2024-10-20 12:00:00,14.6,18.3,0.1,51,21.430581385149765,1.125474829235047,152.0,11,6,16,1
2024-10-20 13:00:00,14.4,16.1,0.0,3,18.34122127923615,0.46965258513084734,82.0,11,6,16,1
2024-10-20 14:00:00,14.1,18.9,0.5,53,13.42841347803018,0.27285814631324434,50.0,11,6,16,1
2024-10-20 15:00:00,13.9,20.6,0.3,51,7.130144177961114,0.14907083557072556,30.0,11,6,16,1
2024-10-20 16:00:00,13.9,22.1,0.0,3,0.193347382952183,0.06826201279676997,17.0,11,6,16,1
2024-10-20 17:00:00,13.9,21.8,0.0,3,-8.245710024567558,0.012235115568096373,8.0,11,6,16,0
2024-10-20 18:00:00,13.9,23.3,0.0,3,-16.421269766815442,0.0,0.0,11,6,16,0
2024-10-20 19:00:00,14.0,23.8,0.0,3,-24.397472968394695,0.0,0.0,11,6,16,0
2024-10-20 20:00:00,13.9,25.2,0.6,53,-31.723918693794474,0.0,0.0,11,6,16,0
2024-10-20 21:00:00,13.4,27.6,1.1,55,-37.832417259786126,0.0,0.0,11,6,16,0
2024-10-20 22:00:00,13.7,31.5,0.2,51,-42.044713514610976,0.0,0.0,11,6,16,0
2024-10-20 23:00:00,14.1,29.5,0.1,51,-43.715456109153905,0.0,0.0,11,6,16,0
2024-10-21 00:00:00,14.6,29.0,0.1,51,-42.53328463758399,0.0,0.0,11,6,16,0
2024-10-21 01:00:00,14.6,27.4,0.1,51,-38.72453424191434,0.0,0.0,11,6,16,0
2024-10-21 02:00:00,14.4,26.5,0.1,51,-32.9020352885498,0.0,0.0,11,6,16,0
2024-10-21 03:00:00,14.6,26.0,0.2,51,-25.75487590685499,0.0,0.0,11,6,16,0
2024-10-21 04:00:00,14.2,26.4,0.1,51,-17.873927659793623,0.0,0.0,11,6,16,0
2024-10-21 05:00:00,13.9,28.1,0.1,51,-9.729453616780475,0.0,0.0,11,6,16,0
2024-10-21 06:00:00,13.6,27.4,0.1,51,-1.6008329622768827,0.0,0.0,11,6,16,0
2024-10-21 07:00:00,13.3,28.4,0.0,3,5.801431335534701,0.0,0.0,11,6,16,1
2024-10-21 08:00:00,13.4,28.0,0.0,3,12.238239203720354,0.16985707238766093,18.0,11,6,16,1
2024-10-21 09:00:00,13.9,28.5,0.0,3,17.37105914189391,1.7240764537520552,103.0,11,6,16,1
2024-10-21 10:00:00,14.5,28.0,0.0,3,20.746331593239915,2.5870020469587085,189.0,11,6,16,1
2024-10-21 11:00:00,14.4,32.7,0.2,51,22.02775913618234,2.118371650353985,202.0,11,6,16,1
2024-10-21 12:00:00,14.6,26.7,0.1,51,21.073972280313896,2.472651652511863,235.0,11,6,16,1
2024-10-21 13:00:00,14.9,28.9,0.0,3,17.98983970786105,2.356270682947074,258.0,11,6,16,1
2024-10-21 14:00:00,13.9,25.0,0.0,3,13.087360258989122,0.8707389970233532,141.0,11,6,16,1
2024-10-21 15:00:00,13.9,23.1,0.0,3,6.803205032515905,0.7611558968706434,123.0,11,6,16,1
2024-10-21 16:00:00,13.6,25.1,0.0,2,-0.16676254535433088,0.4603539018899918,88.0,11,6,16,0
2024-10-21 17:00:00,12.9,21.8,0.0,3,-8.565119833696116,0.04477992236207269,23.0,11,6,16,0
2024-10-21 18:00:00,12.2,18.9,0.0,3,-16.739141073986588,0.0,0.0,11,6,16,0
2024-10-21 19:00:00,11.9,17.3,0.0,3,-24.72004013612309,0.0,0.0,11,6,16,0
2024-10-21 20:00:00,11.2,15.0,0.0,3,-32.056258230771306,0.0,0.0,11,6,16,0
2024-10-21 21:00:00,10.9,13.0,0.0,3,-38.17722351500262,0.0,0.0,11,6,16,0
2024-10-21 22:00:00,10.5,12.3,0.0,3,-42.39935083006333,0.0,0.0,11,6,16,0
2024-10-21 23:00:00,10.6,12.3,0.0,3,-44.07011967065279,0.0,0.0,11,6,16,0
2024-10-22 00:00:00,10.3,10.9,0.0,3,-42.874906199543744,0.0,0.0,11,6,15,0
2024-10-22 01:00:00,10.4,12.5,0.0,3,-39.044825367069734,0.0,0.0,11,6,15,0
2024-10-22 02:00:00,10.6,12.5,0.0,3,-33.200918045224284,0.0,0.0,11,6,15,0
2024-10-22 03:00:00,10.9,13.6,0.0,3,-26.037864446384106,0.0,0.0,11,6,15,0
2024-10-22 04:00:00,10.9,13.8,0.1,51,-18.14865030581913,0.0,0.0,11,6,15,0
2024-10-22 05:00:00,10.9,14.1,0.4,51,-10.004049795117893,0.0,0.0,11,6,15,0
2024-10-22 06:00:00,10.8,13.1,0.1,51,-1.9057778475795146,0.0,0.0,11,6,15,0
2024-10-22 07:00:00,10.6,12.8,0.0,2,5.515722538622953,0.0,0.0,11,6,15,1
2024-10-22 08:00:00,10.4,15.2,0.0,0,11.9318690075158,0.2609647307319498,16.0,11,6,15,1
2024-10-22 09:00:00,11.1,16.9,0.0,1,17.045938439290822,1.964601334897699,103.0,11,6,15,1
2024-10-22 10:00:00,12.2,20.8,0.0,1,20.40504490665373,3.006169550271298,201.0,11,6,15,1
2024-10-22 11:00:00,13.0,20.2,0.0,1,21.67629722028542,3.5185486379941717,273.0,11,6,15,1
2024-10-22 12:00:00,13.6,22.4,0.0,2,20.720473621898506,3.1690987211448967,285.0,11,6,15,1
2024-10-22 13:00:00,13.9,24.7,0.0,1,17.641875783855482,2.8335604505004914,288.0,11,6,15,1
2024-10-22 14:00:00,13.2,26.7,0.1,51,12.749960506766342,2.0568862294027785,237.0,11,6,15,1
2024-10-22 15:00:00,12.1,23.5,0.7,53,6.480332430180923,1.1288251395945976,159.0,11,6,15,1
2024-10-22 16:00:00,11.8,23.2,0.0,2,-0.6476648125517244,0.35949704939233557,80.0,11,6,15,0
2024-10-22 17:00:00,11.2,20.1,0.0,2,-8.880462100211247,0.04497830640158222,20.0,11,6,15,0
2024-10-22 18:00:00,11.0,20.5,0.1,51,-17.052970403899778,0.0,0.0,11,6,15,0
2024-10-22 19:00:00,10.6,20.8,0.0,0,-25.03855395457701,0.0,0.0,11,6,15,0
2024-10-22 20:00:00,10.3,20.3,0.0,0,-32.38462692741395,0.0,0.0,11,6,15,0
2024-10-22 21:00:00,10.1,19.9,0.0,0,-38.518297449747735,0.0,0.0,11,6,15,0
2024-10-22 22:00:00,9.9,19.5,0.0,0,-42.75066305847332,0.0,0.0,11,6,15,0
2024-10-22 23:00:00,9.9,19.3,0.0,1,-44.421947101111584,0.0,0.0,11,6,15,0
2024-10-23 00:00:00,9.9,18.8,0.0,0,-43.21414750766559,0.0,0.0,11,6,15,0
2024-10-23 01:00:00,9.7,18.5,0.0,2,-39.363139997668554,0.0,0.0,11,6,15,0
2024-10-23 02:00:00,9.8,18.4,0.0,1,-33.49819719199061,0.0,0.0,11,6,15,0
2024-10-23 03:00:00,9.6,17.2,0.0,2,-26.319575506548304,0.0,0.0,11,6,15,0
2024-10-23 04:00:00,9.6,16.3,0.0,3,-18.42233811846789,0.0,0.0,11,6,15,0
2024-10-23 05:00:00,9.8,17.9,0.0,3,-10.277709590575896,0.0,0.0,11,6,15,0
2024-10-23 06:00:00,9.3,18.4,0.0,0,-2.2038131006850676,0.0,0.0,11,6,15,0
2024-10-23 07:00:00,9.0,17.4,0.0,0,5.231471084218242,0.0,0.0,11,6,15,1
2024-10-23 08:00:00,9.6,17.8,0.0,1,11.626877300620535,0.3019494725046095,16.0,11,6,15,1
2024-10-23 09:00:00,10.6,19.3,0.0,0,16.722582160352673,1.7463623242008603,94.0,11,6,15,1
2024-10-23 10:00:00,12.0,21.1,0.0,3,20.066036162881986,3.097782262104206,200.0,11,6,15,1
2024-10-23 11:00:00,12.6,21.7,0.0,3,21.32763239434506,2.8532684028629594,247.0,11,6,15,1
2024-10-23 12:00:00,13.1,25.5,0.0,3,20.370202385387827,2.7418315938940525,275.0,11,6,15,1
2024-10-23 13:00:00,13.4,26.6,0.0,3,17.297450320195523,2.546589043168905,275.0,11,6,15,1
2024-10-23 14:00:00,12.9,22.9,0.0,3,12.416339918211762,1.666442607202026,220.0,11,6,15,1
2024-10-23 15:00:00,12.5,19.4,0.0,3,6.1616759232417735,0.7910557175282434,128.0,11,6,15,1
2024-10-23 16:00:00,12.0,17.8,0.0,3,-1.0446403241024456,0.41440642249314347,74.0,11,6,15,0
2024-10-23 17:00:00,11.4,17.3,0.0,3,-9.191623528288616,0.056697511924640266,15.0,11,6,15,0
2024-10-23 18:00:00,11.2,17.2,0.0,3,-17.362630350376136,0.0,0.0,11,6,15,0
2024-10-23 19:00:00,10.8,17.1,0.0,3,-25.3528838435722,0.0,0.0,11,6,15,0
2024-10-23 20:00:00,10.5,17.0,0.0,3,-32.708891857240616,0.0,0.0,11,6,15,0
2024-10-23 21:00:00,10.3,16.2,0.0,2,-38.85550684473526,0.0,0.0,11,6,15,0
2024-10-23 22:00:00,10.2,15.8,0.0,3,-43.09852596489674,0.0,0.0,11,6,15,0
2024-10-23 23:00:00,10.2,16.0,0.0,3,-44.770830945787765,0.0,0.0,11,6,15,0
2024-10-24 00:00:00,10.3,16.9,0.0,3,-43.5509219766634,0.0,0.0,11,6,15,0
2024-10-24 01:00:00,10.6,17.5,0.0,3,-39.679409933354606,0.0,0.0,11,6,15,0
2024-10-24 02:00:00,11.2,17.1,0.0,3,-33.793816568905726,0.0,0.0,11,6,15,0
2024-10-24 03:00:00,11.1,16.7,0.0,3,-26.599957872363802,0.0,0.0,11,6,15,0
2024-10-24 04:00:00,11.0,17.3,0.0,3,-18.694938939805652,0.0,0.0,11,6,15,0
2024-10-24 05:00:00,10.9,17.5,0.0,3,-10.5503785930469,0.0,0.0,11,6,15,0
2024-10-24 06:00:00,11.4,16.3,0.0,3,-2.49681325754473,0.0,0.0,11,6,15,0
2024-10-24 07:00:00,11.3,16.0,0.0,3,4.948446328357804,0.0,0.0,11,6,15,1
2024-10-24 08:00:00,11.4,16.2,0.0,3,11.323358935433063,0.012707641059150955,8.0,11,6,15,1
2024-10-24 09:00:00,12.1,17.7,0.0,2,16.401091787157654,0.25395417792687924,39.0,11,6,15,1
2024-10-24 10:00:00,12.5,16.1,0.0,2,19.72941366484551,1.35384788728659,127.0,11,6,15,1
2024-10-24 11:00:00,12.7,17.5,0.0,3,20.981877802999065,2.521043389572776,224.0,11,6,15,1
2024-10-24 12:00:00,13.0,16.3,0.0,3,20.023275452163062,1.9334470508073596,218.0,11,6,15,1
2024-10-24 13:00:00,13.2,13.0,0.0,3,16.956683703768093,1.2969237295280134,182.0,11,6,15,1
2024-10-24 14:00:00,12.6,12.2,0.0,3,12.086623557471441,1.0695567995023352,164.0,11,6,15,1
2024-10-24 15:00:00,12.6,12.8,0.0,3,5.847385909575962,0.6734503859800092,109.0,11,6,15,1
2024-10-24 16:00:00,12.3,11.6,0.0,2,-1.4051236843171466,0.40534695168370344,79.0,11,6,15,0
2024-10-24 17:00:00,10.5,12.1,0.0,0,-9.498490072821298,0.038983969669281936,20.0,11,6,15,0
2024-10-24 18:00:00,9.3,11.8,0.0,0,-17.66799467064486,0.0,0.0,11,6,15,0
2024-10-24 19:00:00,8.6,11.4,0.0,1,-25.662900336228347,0.0,0.0,11,6,15,0
2024-10-24 20:00:00,8.4,13.3,0.0,3,-33.02892088854006,0.0,0.0,11,6,15,0
2024-10-24 21:00:00,8.4,13.9,0.0,3,-39.188719747166914,0.0,0.0,11,6,15,0
2024-10-24 22:00:00,8.4,13.2,0.0,3,-43.44281503032255,0.0,0.0,11,6,15,0
2024-10-24 23:00:00,8.4,12.3,0.0,2,-45.116663176556244,0.0,0.0,11,6,15,0
2024-10-25 00:00:00,8.3,12.6,0.0,3,-43.885142414021715,0.0,0.0,11,6,15,0
2024-10-25 01:00:00,8.4,12.4,0.0,1,-39.99356632154212,0.0,0.0,11,6,15,0
2024-10-25 02:00:00,8.1,11.1,0.0,1,-34.08771918248942,0.0,0.0,11,6,15,0
2024-10-25 03:00:00,7.9,10.3,0.0,0,-26.878959236062116,0.0,0.0,11,6,15,0
2024-10-25 04:00:00,7.9,10.6,0.0,0,-18.966399258488963,0.0,0.0,11,6,15,0
2024-10-25 05:00:00,8.0,10.9,0.0,0,-10.822000478545945,0.0,0.0,11,6,15,0
2024-10-25 06:00:00,8.1,11.8,0.0,0,-2.7858987984902512,0.0,0.0,11,6,15,0
2024-10-25 07:00:00,8.1,11.7,0.0,1,4.667848565859217,0.0,0.0,11,6,15,1
2024-10-25 08:00:00,8.4,9.7,0.0,0,11.021410339435135,0.1837522237188593,12.0,11,6,15,1
2024-10-25 09:00:00,9.6,12.4,0.0,3,16.081569802132805,1.766242707976778,90.0,11,6,15,1
2024-10-25 10:00:00,10.4,13.0,0.0,3,19.395286314447816,0.5093594036348275,78.0,11,6,15,1
2024-10-25 11:00:00,10.8,11.2,0.0,3,20.639146809774758,0.3077196887638437,55.0,11,6,15,1
2024-10-25 12:00:00,10.9,9.4,0.1,51,19.679809556722887,0.1698499717387568,33.0,11,6,15,1
2024-10-25 13:00:00,11.6,12.2,0.0,3,16.619695832238193,0.38145353979042773,67.0,11,6,15,1
2024-10-25 14:00:00,11.6,10.8,0.0,3,11.760935779970609,0.30490158690696517,54.0,11,6,15,1
2024-10-25 15:00:00,11.6,9.5,0.1,51,5.5376143492929515,0.2151203019302862,40.0,11,6,15,1
2024-10-25 16:00:00,11.4,8.8,0.1,51,-1.7450725065641137,0.06921020148314708,17.0,11,6,15,0
2024-10-25 17:00:00,11.2,8.8,0.1,51,-9.80094738755868,0.0,5.0,11,6,15,0
2024-10-25 18:00:00,11.1,6.9,0.4,51,-17.968938402354894,0.0,0.0,11,6,15,0
2024-10-25 19:00:00,10.9,6.1,0.2,51,-25.96847519275977,0.0,0.0,11,6,15,0
2024-10-25 20:00:00,10.9,5.9,0.2,51,-33.34458279309064,0.0,0.0,11,6,15,0
2024-10-25 21:00:00,10.9,7.8,0.1,51,-39.517804556901694,0.0,0.0,11,6,15,0
2024-10-25 22:00:00,11.0,8.7,0.1,51,-43.78340549440492,0.0,0.0,11,6,15,0
2024-10-25 23:00:00,10.6,7.9,0.0,0,-45.45933518716768,0.0,0.0,11,6,15,0
2024-10-26 00:00:00,9.9,4.9,0.0,0,-44.21672098274286,0.0,0.0,11,6,15,0
2024-10-26 01:00:00,8.8,6.0,0.0,1,-40.30553960271695,0.0,0.0,11,6,15,0
2024-10-26 02:00:00,9.6,6.2,0.0,3,-34.379847144607396,0.0,0.0,11,6,15,0
2024-10-26 03:00:00,9.9,5.6,0.0,3,-27.15652613879844,0.0,0.0,11,6,15,0
2024-10-26 04:00:00,9.9,4.3,0.0,3,-19.23666416240924,0.0,0.0,11,6,15,0
